id_pays,nom_pays
KEN,Kenya
ITA,Italie
NED,Pays-Bas
ETH,Éthiopie
USA,États-Unis d'Amérique
UGA,Ouganda
AUS,Australie
BDI,Burundi
GBR,Grande-Bretagne
KAZ,Kazakhstan
JPN,Japon
SLO,Slovénie
ERI,Érythrée
FRA,France
CAN,Canada
ESP,Espagne
RSA,Afrique du Sud
BRN,Bahreïn
XXB,Équipe mixte de réfugiés
BEL,Belgique
RWA,Rwanda
LCA,Sainte-Lucie
SUI,Suisse
JAM,Jamaïque
CIV,Côte d'Ivoire
TPE,Chinese Taipei
SWE,Suède
PNG,Papouasie-Nouvelle-Guinée
GRE,Grèce
GER,Allemagne
TKM,Turkménistan
ECU,Équateur
AFG,Afghanistan
QAT,Qatar
GUI,Guinée
SMR,Saint-Marin
BOL,Bolivie
BRA,Brésil
TUV,Tuvalu
GAM,Gambie
GUA,Guatemala
VAN,Vanuatu
LAO,Laos
PLW,Palaos
VIE,Viêt Nam
POL,Pologne
ANT,Antigua-et-Barbuda
TTO,Trinité-et-Tobago
NIG,Niger
SVK,Slovaquie
STP,Sao Tomé-et-Principe
NGR,Nigéria
FIN,Finlande
LUX,Luxembourg
SKN,Saint-Kitts-et-Nevis
MTN,Mauritanie
HUN,Hongrie
SSD,Soudan du Sud
GUM,Guam
SGP,Singapour
GEO,Géorgie
LBR,Libéria
TOG,Togo
MAW,Malawi
MON,Monaco
NZL,Nouvelle-Zélande
CYP,Chypre
IRI,République islamique d'Iran
IRQ,Iraq
SYR,Syrie
PAK,Pakistan
SLE,Sierra Leone
ASA,Samoa américaines
OMA,Oman
GRN,Grenade
PAR,Paraguay
BAR,Barbade
PUR,Porto Rico
MEX,Mexique
SOL,Îles Salomon
CGO,République du Congo
CHN,République populaire de Chine
UAE,Émirats arabes unis
NCA,Nicaragua
CUB,Cuba
CZE,République tchèque
GEQ,Guinée équatoriale
POR,Portugal
BAH,Bahamas
HAI,Haïti
IRL,Irlande
VEN,Venezuela
MAD,Madagascar
IND,Inde
BOT,Botswana
DEN,Danemark
GHA,Ghana
BEN,Bénin
TUR,Türkiye
INA,Indonésie
COD,République démocratique du Congo
THA,Thaïlande
MOZ,Mozambique
NRU,Nauru
FSM,États fédérés de Micronésie
YEM,Yémen
BIZ,Belize
GUY,Guyana
CAF,République centrafricaine
BAN,Bangladesh
TJK,Tadjikistan
FIJ,Fidji
PAN,Panama
TGA,Tonga
KIR,Kiribati
GBS,Guinée-Bissau
AUT,Autriche
MLI,Mali
CAY,Îles Caïmans
ALB,Albanie
BRU,Brunei
MNE,Monténégro
SUR,Suriname
MDV,Maldives
MLT,Malte
COM,Comores
LBA,Libye
MAS,Malaisie
MRI,Maurice
DOM,République dominicaine
SEY,Seychelles
GAB,Gabon
IVB,Îles Vierges britanniques
COL,Colombie
SWZ,Eswatini
HON,Honduras
ANG,Angola
HKG,"Hong Kong, Chine"
MHL,Îles Marshall
TLS,Timor oriental
IRQ,Irak
CMR,Cameroun
SEN,Sénégal
ALG,Algérie
CHI,Chili
KUW,Koweït
PHI,Philippines
URU,Uruguay
NOR,Norvège
MAR,Maroc
ZIM,Zimbabwe
ISR,Israël
PER,Pérou
UKR,Ukraine
KOR,Corée du Sud
TUN,Tunisie
ROU,Roumanie
ARG,Argentine
AND,Andorre
LTU,Lituanie
LAT,Lettonie
EST,Estonie
CRC,Costa Rica
ZAM,Zambie
SRI,Sri Lanka
DJI,Djibouti
SRB,Serbie
VIN,Saint-Vincent-et-les-Grenadines
PLE,Palestine
KOS,Kosovo
SOM,Somalie
CAM,Cambodge
DMA,Dominique
ARM,Arménie
CRO,Croatie
MDA,Moldova
SAM,Samoa
EGY,Égypte
AZE,Azerbaïdjan
ISL,Islande
KSA,Arabie saoudite
BIH,Bosnie-Herzégovine
KGZ,Kirghizistan
LES,Lesotho
TAN,Tanzanie
MGL,Mongolie
NAM,Namibie
NEP,Népal
BHU,Bhoutan
PRK,République de Corée
SUD,Soudan
CPV,Cap-Vert
JOR,Jordanie
MKD,Macédoine du Nord
CHA,Tchad
UZB,Ouzbékistan
ISV,Îles Vierges américaines
BUL,Bulgarie
BUR,Burkina Faso
BER,Bermudes
MIX,Équipe mixte
MYA,Myanmar
ESA,El Salvador
ARU,Aruba
LBN,Liban
COK,Îles Cook
LIE,Liechtenstein
MDA,République de Moldova
SYR,République arabe syrienne
EOR,EOR
